department_code	department_name	commune_code	commune_name	postal_codes	population	priority_in_department	google_maps_query	google_maps_search_url
77	Seine-et-Marne	77284	Meaux	77100	56905	1	naturopathe Meaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Meaux%20Seine-et-Marne
77	Seine-et-Marne	77108	Chelles	77500	54620	2	naturopathe Chelles Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chelles%20Seine-et-Marne
77	Seine-et-Marne	77288	Melun	77000	45995	3	naturopathe Melun Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Melun%20Seine-et-Marne
77	Seine-et-Marne	77373	Pontault-Combault	77340	39096	4	naturopathe Pontault-Combault Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pontault-Combault%20Seine-et-Marne
77	Seine-et-Marne	77445	Savigny-le-Temple	77176	31148	5	naturopathe Savigny-le-Temple Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Savigny-le-Temple%20Seine-et-Marne
77	Seine-et-Marne	77058	Bussy-Saint-Georges	77600	27498	6	naturopathe Bussy-Saint-Georges Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bussy-Saint-Georges%20Seine-et-Marne
77	Seine-et-Marne	77083	Champs-sur-Marne	77420	27451	7	naturopathe Champs-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Champs-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77514	Villeparisis	77270	26946	8	naturopathe Villeparisis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeparisis%20Seine-et-Marne
77	Seine-et-Marne	77152	Dammarie-les-Lys	77190	23559	9	naturopathe Dammarie-les-Lys Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Dammarie-les-Lys%20Seine-et-Marne
77	Seine-et-Marne	77122	Combs-la-Ville	77380	23350	10	naturopathe Combs-la-Ville Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Combs-la-Ville%20Seine-et-Marne
77	Seine-et-Marne	77390	Roissy-en-Brie	77680	23229	11	naturopathe Roissy-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Roissy-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77468	Torcy	77200	22810	12	naturopathe Torcy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Torcy%20Seine-et-Marne
77	Seine-et-Marne	77305	Montereau-Fault-Yonne	77130	22279	13	naturopathe Montereau-Fault-Yonne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Montereau-Fault-Yonne%20Seine-et-Marne
77	Seine-et-Marne	77243	Lagny-sur-Marne	77400	21461	14	naturopathe Lagny-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lagny-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77350	Ozoir-la-Ferrière	77330	21238	15	naturopathe Ozoir-la-Ferrière Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ozoir-la-Ferri%C3%A8re%20Seine-et-Marne
77	Seine-et-Marne	77294	Mitry-Mory	77290	20456	16	naturopathe Mitry-Mory Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mitry-Mory%20Seine-et-Marne
77	Seine-et-Marne	77285	Le Mée-sur-Seine	77350	19527	17	naturopathe Le Mée-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20M%C3%A9e-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77053	Brie-Comte-Robert	77170	19003	18	naturopathe Brie-Comte-Robert Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Brie-Comte-Robert%20Seine-et-Marne
77	Seine-et-Marne	77296	Moissy-Cramayel	77550	18511	19	naturopathe Moissy-Cramayel Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moissy-Cramayel%20Seine-et-Marne
77	Seine-et-Marne	77131	Coulommiers	77120	16374	20	naturopathe Coulommiers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Coulommiers%20Seine-et-Marne
77	Seine-et-Marne	77337	Noisiel	77186	16053	21	naturopathe Noisiel Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Noisiel%20Seine-et-Marne
77	Seine-et-Marne	77407	Saint-Fargeau-Ponthierry	77310	15724	22	naturopathe Saint-Fargeau-Ponthierry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Fargeau-Ponthierry%20Seine-et-Marne
77	Seine-et-Marne	77307	Montévrain	77144	15687	23	naturopathe Montévrain Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mont%C3%A9vrain%20Seine-et-Marne
77	Seine-et-Marne	77186	Fontainebleau	77300	15583	24	naturopathe Fontainebleau Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontainebleau%20Seine-et-Marne
77	Seine-et-Marne	77258	Lognes	77185	15074	25	naturopathe Lognes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lognes%20Seine-et-Marne
77	Seine-et-Marne	77251	Lieusaint	77127	14017	26	naturopathe Lieusaint Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lieusaint%20Seine-et-Marne
77	Seine-et-Marne	77479	Vaires-sur-Marne	77360	13931	27	naturopathe Vaires-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vaires-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77014	Avon	77210	13651	28	naturopathe Avon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Avon%20Seine-et-Marne
77	Seine-et-Marne	77118	Claye-Souilly	77410	13353	29	naturopathe Claye-Souilly Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Claye-Souilly%20Seine-et-Marne
77	Seine-et-Marne	77333	Nemours	77140	12889	30	naturopathe Nemours Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nemours%20Seine-et-Marne
77	Seine-et-Marne	77316	Moret-Loing-et-Orvanne	77250	12810	31	naturopathe Moret-Loing-et-Orvanne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moret-Loing-et-Orvanne%20Seine-et-Marne
77	Seine-et-Marne	77153	Dammartin-en-Goële	77230	11907	32	naturopathe Dammartin-en-Goële Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Dammartin-en-Go%C3%ABle%20Seine-et-Marne
77	Seine-et-Marne	77379	Provins	77160	11632	33	naturopathe Provins Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Provins%20Seine-et-Marne
77	Seine-et-Marne	77487	Vaux-le-Pénil	77000	11474	34	naturopathe Vaux-le-Pénil Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vaux-le-P%C3%A9nil%20Seine-et-Marne
77	Seine-et-Marne	77067	Cesson	77240	11222	35	naturopathe Cesson Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cesson%20Seine-et-Marne
77	Seine-et-Marne	77464	Thorigny-sur-Marne	77400	10440	36	naturopathe Thorigny-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Thorigny-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77449	Serris	77700	10326	37	naturopathe Serris Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Serris%20Seine-et-Marne
77	Seine-et-Marne	77183	La Ferté-sous-Jouarre	77260	10254	38	naturopathe La Ferté-sous-Jouarre Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Fert%C3%A9-sous-Jouarre%20Seine-et-Marne
77	Seine-et-Marne	77495	Vert-Saint-Denis	77240	9291	39	naturopathe Vert-Saint-Denis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vert-Saint-Denis%20Seine-et-Marne
77	Seine-et-Marne	77268	Magny-le-Hongre	77700	9060	40	naturopathe Magny-le-Hongre Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Magny-le-Hongre%20Seine-et-Marne
77	Seine-et-Marne	77327	Nangis	77370	8867	41	naturopathe Nangis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nangis%20Seine-et-Marne
77	Seine-et-Marne	77215	Gretz-Armainvilliers	77220	8825	42	naturopathe Gretz-Armainvilliers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gretz-Armainvilliers%20Seine-et-Marne
77	Seine-et-Marne	77470	Tournan-en-Brie	77220	8274	43	naturopathe Tournan-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Tournan-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77111	Chessy	77700	7771	44	naturopathe Chessy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chessy%20Seine-et-Marne
77	Seine-et-Marne	77169	Émerainville	77184	7690	45	naturopathe Émerainville Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89merainville%20Seine-et-Marne
77	Seine-et-Marne	77139	Courtry	77181	7330	46	naturopathe Courtry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Courtry%20Seine-et-Marne
77	Seine-et-Marne	77330	Nanteuil-lès-Meaux	77100	7308	47	naturopathe Nanteuil-lès-Meaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nanteuil-l%C3%A8s-Meaux%20Seine-et-Marne
77	Seine-et-Marne	77018	Bailly-Romainvilliers	77700	6980	48	naturopathe Bailly-Romainvilliers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bailly-Romainvilliers%20Seine-et-Marne
77	Seine-et-Marne	77249	Lésigny	77150	6923	49	naturopathe Lésigny Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20L%C3%A9signy%20Seine-et-Marne
77	Seine-et-Marne	77438	Saint-Thibault-des-Vignes	77400	6831	50	naturopathe Saint-Thibault-des-Vignes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Thibault-des-Vignes%20Seine-et-Marne
77	Seine-et-Marne	77349	Othis	77280	6717	51	naturopathe Othis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Othis%20Seine-et-Marne
77	Seine-et-Marne	77079	Champagne-sur-Seine	77430	6497	52	naturopathe Champagne-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Champagne-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77430	Saint-Pathus	77178	6479	53	naturopathe Saint-Pathus Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Pathus%20Seine-et-Marne
77	Seine-et-Marne	77326	Nandy	77176	6350	54	naturopathe Nandy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nandy%20Seine-et-Marne
77	Seine-et-Marne	77037	Bois-le-Roi	77590	6072	55	naturopathe Bois-le-Roi Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bois-le-Roi%20Seine-et-Marne
77	Seine-et-Marne	77171	Esbly	77450	6072	56	naturopathe Esbly Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Esbly%20Seine-et-Marne
77	Seine-et-Marne	77192	Fontenay-Trésigny	77610	5994	57	naturopathe Fontenay-Trésigny Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontenay-Tr%C3%A9signy%20Seine-et-Marne
77	Seine-et-Marne	77320	Mouroux	77120	5810	58	naturopathe Mouroux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mouroux%20Seine-et-Marne
77	Seine-et-Marne	77382	Quincy-Voisins	77860	5547	59	naturopathe Quincy-Voisins Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Quincy-Voisins%20Seine-et-Marne
77	Seine-et-Marne	77143	Crégy-lès-Meaux	77124	5446	60	naturopathe Crégy-lès-Meaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cr%C3%A9gy-l%C3%A8s-Meaux%20Seine-et-Marne
77	Seine-et-Marne	77431	Saint-Pierre-lès-Nemours	77140	5401	61	naturopathe Saint-Pierre-lès-Nemours Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Pierre-l%C3%A8s-Nemours%20Seine-et-Marne
77	Seine-et-Marne	77317	Mormant	77720	5282	62	naturopathe Mormant Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mormant%20Seine-et-Marne
77	Seine-et-Marne	77055	Brou-sur-Chantereine	77177	5196	63	naturopathe Brou-sur-Chantereine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Brou-sur-Chantereine%20Seine-et-Marne
77	Seine-et-Marne	77475	Trilport	77470	5146	64	naturopathe Trilport Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Trilport%20Seine-et-Marne
77	Seine-et-Marne	77513	Villenoy	77124	5127	65	naturopathe Villenoy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villenoy%20Seine-et-Marne
77	Seine-et-Marne	77142	Crécy-la-Chapelle	77580	4973	66	naturopathe Crécy-la-Chapelle Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cr%C3%A9cy-la-Chapelle%20Seine-et-Marne
77	Seine-et-Marne	77458	Souppes-sur-Loing	77460	4952	67	naturopathe Souppes-sur-Loing Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Souppes-sur-Loing%20Seine-et-Marne
77	Seine-et-Marne	77182	La Ferté-Gaucher	77320	4743	68	naturopathe La Ferté-Gaucher Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Fert%C3%A9-Gaucher%20Seine-et-Marne
77	Seine-et-Marne	77222	Guignes	77390	4448	69	naturopathe Guignes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Guignes%20Seine-et-Marne
77	Seine-et-Marne	77238	Jouarre	77640	4221	70	naturopathe Jouarre Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Jouarre%20Seine-et-Marne
77	Seine-et-Marne	77372	Pomponne	77400	4215	71	naturopathe Pomponne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pomponne%20Seine-et-Marne
77	Seine-et-Marne	77100	Le Châtelet-en-Brie	77820	4207	72	naturopathe Le Châtelet-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Ch%C3%A2telet-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77085	Chanteloup-en-Brie	77600	4130	73	naturopathe Chanteloup-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chanteloup-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77114	Chevry-Cossigny	77173	4075	74	naturopathe Chevry-Cossigny Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chevry-Cossigny%20Seine-et-Marne
